iter	Passed	Remaining
0	1	1387
1	2	1366
2	4	1374
3	5	1334
4	6	1299
5	7	1288
6	9	1356
7	10	1346
8	11	1304
9	12	1282
10	14	1260
11	15	1244
12	16	1216
13	17	1202
14	18	1189
15	19	1184
16	20	1172
17	21	1168
18	23	1207
19	24	1221
20	26	1213
21	27	1204
22	28	1195
23	29	1184
24	30	1178
25	31	1172
26	32	1167
27	33	1161
28	34	1157
29	35	1155
30	36	1147
31	38	1157
32	39	1172
33	41	1169
34	42	1163
35	43	1160
36	44	1157
37	45	1151
38	46	1146
39	47	1140
40	48	1138
41	49	1133
42	50	1132
43	53	1153
44	54	1160
45	56	1173
46	57	1169
47	58	1164
48	59	1159
49	60	1154
50	61	1150
51	62	1146
52	63	1139
53	64	1134
54	65	1130
55	68	1151
56	71	1189
57	73	1185
58	74	1182
59	75	1175
60	76	1171
61	77	1168
62	78	1165
63	79	1159
64	80	1154
65	81	1151
66	82	1153
67	84	1161
68	86	1160
69	87	1158
70	88	1152
71	89	1150
72	90	1146
73	91	1142
74	92	1138
75	93	1134
76	94	1129
77	95	1125
78	96	1121
79	99	1143
80	100	1141
81	101	1134
82	101	1124
83	102	1117
84	103	1110
85	103	1104
86	104	1097
87	105	1091
88	106	1085
89	106	1079
90	107	1073
91	108	1067
92	108	1062
93	109	1057
94	110	1052
95	111	1046
96	111	1041
97	112	1039
98	114	1038
99	115	1036
100	115	1031
101	116	1026
102	117	1021
103	118	1016
104	118	1012
105	119	1007
106	120	1003
107	120	998
108	121	994
109	122	989
110	123	985
111	123	981
112	124	977
113	125	973
114	125	969
115	126	965
116	127	963
117	129	964
118	130	962
119	130	958
120	131	955
121	132	950
122	132	946
123	133	943
124	134	939
125	134	936
126	135	931
127	136	928
128	137	925
129	137	921
130	138	918
131	139	915
132	139	912
133	140	908
134	141	905
135	142	903
136	143	903
137	144	902
138	145	899
139	145	896
140	146	893
141	147	889
142	147	886
143	148	883
144	149	881
145	150	878
146	150	875
147	151	872
148	152	869
149	153	867
150	153	864
151	154	862
152	155	859
153	155	856
154	156	854
155	158	855
156	159	854
157	159	852
158	160	850
159	161	847
160	161	843
161	162	841
162	163	839
163	164	836
164	164	834
165	165	832
166	166	829
167	167	827
168	167	824
169	168	822
170	169	820
171	169	818
172	170	816
173	171	814
174	172	815
175	174	815
176	174	813
177	175	810
178	176	808
179	177	806
180	177	804
181	178	802
182	179	800
183	179	797
184	180	795
185	181	793
186	182	791
187	182	789
188	183	787
189	184	785
190	184	783
191	185	781
192	186	780
193	187	779
194	188	778
195	189	777
196	190	775
197	190	773
198	191	771
199	192	769
200	193	767
201	193	765
202	194	764
203	195	762
204	196	760
205	196	758
206	197	756
207	198	754
208	198	753
209	199	751
210	200	749
211	201	747
212	202	747
213	203	746
214	204	745
215	205	744
216	205	742
217	206	740
218	207	738
219	207	737
220	208	735
221	209	733
222	210	732
223	210	730
224	211	728
225	212	726
226	212	725
227	213	723
228	214	721
229	215	720
230	215	719
231	217	720
232	218	720
233	219	719
234	220	718
235	221	718
236	222	717
237	223	716
238	224	714
239	225	713
240	226	712
241	227	711
242	227	709
243	228	708
244	229	707
245	230	706
246	231	707
247	233	706
248	234	706
249	234	704
250	235	703
251	236	702
252	237	701
253	238	700
254	239	699
255	240	697
256	241	696
257	241	695
258	242	694
259	243	693
260	244	692
261	245	691
262	246	691
263	248	691
264	248	690
265	249	689
266	250	688
267	251	687
268	252	686
269	253	685
270	254	683
271	255	682
272	256	681
273	256	680
274	260	686
275	261	685
276	262	685
277	263	684
278	264	683
279	265	683
280	266	682
281	267	681
282	268	679
283	268	678
284	269	676
285	270	675
286	271	673
287	271	672
288	272	671
289	273	669
290	274	668
291	274	666
292	275	665
293	276	665
294	278	664
295	278	663
296	280	662
297	281	662
298	282	661
299	282	659
300	283	658
301	284	656
302	284	655
303	285	654
304	286	652
305	287	651
306	287	649
307	288	648
308	289	646
309	290	645
310	291	645
311	292	645
312	293	643
313	294	642
314	294	641
315	295	639
316	296	638
317	296	636
318	297	635
319	298	634
320	299	633
321	300	631
322	300	630
323	301	628
324	302	627
325	303	626
326	303	625
327	304	623
328	309	630
329	310	630
330	312	630
331	314	631
332	315	632
333	316	631
334	317	630
335	318	629
336	319	627
337	319	626
338	320	624
339	321	624
340	322	623
341	323	622
342	324	621
343	325	619
344	325	618
345	326	617
346	327	615
347	327	614
348	328	612
349	329	611
350	329	610
351	330	608
352	331	607
353	332	606
354	332	604
355	333	603
356	334	602
357	335	601
358	336	600
359	337	600
360	338	598
361	339	597
362	339	596
363	340	594
364	341	593
365	342	592
366	342	591
367	343	589
368	344	588
369	344	587
370	345	586
371	346	584
372	347	583
373	347	582
374	348	581
375	349	579
376	350	578
377	351	578
378	352	577
379	353	576
380	353	575
381	354	573
382	355	572
383	356	571
384	356	570
385	357	568
386	358	567
387	359	566
388	359	565
389	360	563
390	361	562
391	362	561
392	362	560
393	363	559
394	364	557
395	365	557
396	366	556
397	367	555
398	368	555
399	369	554
400	370	552
401	370	551
402	371	550
403	372	549
404	373	548
405	373	546
406	374	545
407	375	544
408	375	542
409	376	541
410	377	540
411	377	539
412	378	538
413	379	537
414	381	537
415	382	536
416	383	536
417	384	535
418	384	533
419	385	532
420	386	531
421	387	530
422	387	528
423	388	527
424	389	526
425	389	525
426	390	524
427	391	523
428	392	521
429	392	520
430	393	519
431	394	518
432	396	518
433	397	518
434	399	518
435	400	518
436	401	517
437	402	516
438	403	516
439	404	515
440	406	514
441	407	513
442	407	512
443	409	512
444	410	512
445	412	512
446	413	511
447	414	510
448	415	509
449	416	508
450	417	507
451	418	507
452	419	506
453	420	505
454	421	504
455	422	503
456	423	503
457	424	502
458	425	502
459	427	501
460	428	500
461	429	500
462	430	499
463	431	498
464	432	497
465	433	496
466	434	495
467	435	495
468	436	494
469	437	493
470	438	492
471	442	494
472	443	494
473	444	493
474	446	493
475	447	492
476	448	491
477	449	490
478	450	490
479	451	489
480	453	488
481	454	488
482	456	489
483	458	488
484	459	488
485	461	487
486	462	487
487	463	486
488	465	485
489	466	485
490	467	484
491	468	483
492	469	482
493	470	482
494	472	481
495	473	480
496	474	479
497	475	479
498	476	478
499	477	477
500	478	476
501	479	475
502	480	474
503	481	473
504	482	472
505	483	472
506	485	472
507	486	471
508	487	470
509	488	469
510	489	468
511	490	467
512	491	466
513	492	466
514	494	465
515	495	464
516	496	463
517	497	462
518	500	463
519	501	463
520	503	462
521	504	461
522	505	460
523	506	460
524	507	459
525	509	458
526	510	458
527	511	457
528	512	456
529	514	456
530	516	455
531	517	455
532	518	454
533	519	453
534	521	452
535	522	452
536	523	451
537	524	450
538	525	449
539	526	448
540	527	447
541	530	448
542	531	447
543	532	446
544	533	445
545	534	444
546	535	443
547	536	442
548	538	441
549	538	440
550	540	440
551	541	439
552	542	438
553	543	437
554	544	436
555	545	435
556	546	434
557	547	433
558	548	432
559	548	431
560	549	429
561	550	428
562	550	427
563	551	426
564	552	425
565	552	423
566	553	422
567	554	421
568	555	420
569	555	419
570	556	418
571	557	416
572	557	415
573	559	415
574	560	414
575	561	413
576	562	412
577	562	411
578	563	409
579	564	408
580	565	407
581	565	406
582	566	405
583	567	404
584	568	403
585	568	401
586	569	400
587	570	399
588	571	398
589	571	397
590	572	396
591	573	395
592	574	394
593	575	393
594	576	392
595	577	391
596	578	390
597	578	389
598	579	387
599	580	386
600	580	385
601	581	384
602	582	383
603	583	382
604	583	381
605	584	379
606	585	378
607	585	377
608	586	376
609	587	375
610	588	374
611	589	373
612	590	372
613	591	371
614	592	370
615	592	369
616	593	368
617	594	367
618	594	366
619	595	365
620	596	363
621	597	362
622	597	361
623	598	360
624	599	359
625	599	358
626	600	357
627	601	356
628	602	355
629	602	354
630	604	353
631	605	352
632	606	351
633	606	350
634	607	349
635	608	348
636	609	347
637	610	346
638	610	345
639	611	343
640	612	342
641	612	341
642	613	340
643	614	339
644	615	338
645	615	337
646	616	336
647	617	335
648	618	334
649	619	333
650	620	332
651	621	331
652	622	330
653	622	329
654	623	328
655	624	327
656	624	326
657	625	325
658	626	324
659	626	322
660	627	321
661	628	320
662	629	319
663	629	318
664	630	317
665	631	316
666	632	315
667	632	314
668	634	313
669	635	312
670	635	311
671	636	310
672	637	309
673	638	308
674	638	307
675	639	306
676	640	305
677	641	304
678	641	303
679	642	302
680	643	301
681	643	300
682	644	299
683	645	298
684	646	297
685	646	296
686	647	295
687	648	294
688	649	293
689	650	292
690	651	291
691	652	290
692	652	289
693	653	288
694	654	287
695	655	286
696	655	285
697	656	284
698	657	283
699	658	282
700	658	280
701	659	279
702	660	278
703	660	277
704	661	276
705	662	275
706	664	275
707	665	274
708	665	273
709	666	272
710	667	271
711	668	270
712	668	269
713	669	268
714	670	267
715	671	266
716	671	265
717	672	264
718	673	263
719	673	262
720	674	261
721	675	260
722	676	259
723	677	258
724	679	257
725	681	257
726	682	256
727	684	255
728	685	254
729	686	253
730	686	252
731	687	251
732	688	250
733	688	249
734	689	248
735	690	247
736	691	246
737	691	245
738	692	244
739	694	243
740	695	243
741	696	242
742	696	241
743	697	240
744	698	239
745	699	238
746	699	236
747	700	235
748	701	234
749	702	234
750	702	233
751	703	231
752	704	231
753	704	230
754	705	229
755	706	227
756	707	227
757	708	226
758	710	225
759	710	224
760	711	223
761	712	222
762	713	221
763	713	220
764	714	219
765	715	218
766	715	217
767	716	216
768	717	215
769	717	214
770	718	213
771	719	212
772	720	211
773	720	210
774	721	209
775	723	208
776	724	207
777	725	207
778	726	206
779	726	205
780	727	204
781	728	203
782	729	202
783	729	201
784	730	200
785	731	199
786	731	198
787	732	197
788	733	196
789	734	195
790	734	194
791	735	193
792	736	192
793	737	191
794	738	190
795	739	189
796	740	188
797	741	187
798	742	186
799	743	185
800	744	184
801	744	183
802	745	182
803	746	181
804	747	180
805	747	179
806	748	179
807	749	178
808	749	177
809	750	176
810	751	175
811	752	174
812	753	173
813	754	172
814	755	171
815	756	170
816	757	169
817	757	168
818	758	167
819	759	166
820	760	165
821	760	164
822	761	163
823	762	162
824	763	161
825	763	160
826	764	159
827	765	158
828	766	158
829	768	157
830	769	156
831	770	155
832	770	154
833	771	153
834	772	152
835	773	151
836	774	150
837	774	149
838	775	148
839	776	147
840	776	146
841	777	145
842	778	144
843	779	144
844	779	143
845	780	142
846	781	141
847	782	140
848	783	139
849	784	138
850	785	137
851	785	136
852	786	135
853	787	134
854	788	133
855	788	132
856	789	131
857	790	130
858	791	129
859	791	128
860	792	127
861	793	126
862	793	126
863	794	125
864	795	124
865	796	123
866	797	122
867	798	121
868	799	120
869	800	119
870	800	118
871	801	117
872	802	116
873	802	115
874	803	114
875	804	113
876	805	112
877	805	111
878	806	111
879	807	110
880	808	109
881	808	108
882	809	107
883	810	106
884	814	105
885	814	104
886	815	103
887	816	102
888	817	102
889	817	101
890	818	100
891	819	99
892	820	98
893	820	97
894	821	96
895	822	95
896	823	94
897	823	93
898	824	92
899	825	91
900	825	90
901	827	89
902	828	88
903	829	88
904	829	87
905	830	86
906	831	85
907	832	84
908	832	83
909	833	82
910	834	81
911	835	80
912	835	79
913	836	78
914	837	77
915	837	76
916	838	75
917	839	74
918	840	74
919	840	73
920	842	72
921	843	71
922	844	70
923	845	69
924	845	68
925	846	67
926	847	66
927	847	65
928	848	64
929	849	63
930	850	63
931	850	62
932	851	61
933	852	60
934	853	59
935	853	58
936	854	57
937	855	56
938	856	55
939	857	54
940	858	53
941	859	52
942	860	51
943	860	51
944	861	50
945	862	49
946	863	48
947	863	47
948	864	46
949	865	45
950	865	44
951	866	43
952	867	42
953	868	41
954	868	40
955	869	40
956	870	39
957	871	38
958	872	37
959	873	36
960	874	35
961	875	34
962	876	33
963	876	32
964	877	31
965	878	30
966	878	29
967	879	29
968	880	28
969	881	27
970	881	26
971	882	25
972	883	24
973	883	23
974	884	22
975	885	21
976	886	20
977	887	19
978	888	19
979	889	18
980	890	17
981	890	16
982	891	15
983	892	14
984	893	13
985	893	12
986	894	11
987	895	10
988	896	9
989	896	9
990	897	8
991	898	7
992	898	6
993	899	5
994	900	4
995	901	3
996	902	2
997	903	1
998	904	0
999	905	0
